,title_x,publish_time_x,abstract,authors,journal,url,category
29129,Welke maatregelen zijn er voor pedicures: Ondersteuning tijdens de coronacrisis,2020-04-07,"It is increasingly evident that China has attached more attention to discursive power in foreign policy since the early 21st century. Both top leaders and government agencies have been active in advocating for a new discourse on various international occasions. Previously, China has been reluctant to join the debate in international affairs, and been instead preoccupied with domestic affairs since the late 1970s. The situation has changed since 2009 because of China’s rapid rise to become the world’s second largest economy. With regard to the motivations behind the Chinese government’s support for discursive power, the dominant explanation is based on the “rise of China” argument. However, this argument does not explain the causal relationship between China’s rise and its discursive power strategy. So, this paper aims to clarify the motivation behind China’s discursive power strategy through document reviews and interviews with mainstream scholars. It concludes that a discursive power strategy has been the fundamental principle of the Communist Party of China since its establishment in 1921. Since China’s adoption of an opening-up policy in 1978, this tradition has been suppressed but not eliminated entirely by top leaders. As China continues to rise on the world stage, the principle will drive China to create a new political model rather than be a mere follower of the established political order.","Zhao, Kejin",,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7149103/,512
29390,Técnicas virológicas y virología clínica,2012-12-21,,"Brownstein, David G.",Encyclopedia of Virology,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7149690/,512
29493,Maladies Vasculaires de L'enfant Hors Malformations,2012-12-21,,"Franklin, S.T.; Jackson, J.A.",Encyclopedia of Dairy Sciences,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7150136/,512
29499,Précautions standard – Précautions complémentaires,2015-11-27,,,Veterinary Medicine,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7150149/,512
29863,Fuentes de datos y vigilancia,2010-01-11,,"Sprangers, Ben; Pirenne, Jacques; Mathieu, Chantal; Waer, Mark",Kidney Transplantation - Principles and Practice,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7152196/,512
29948,Micro-organismen en infectieziekten bij de mens: algemene principes,2016-06-03,,"Sykes, Jane E.",Canine and Feline Infectious Diseases,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7152317/,512
30278,Mesures d'isolement septique,2011-11-21,,"Williams, David L; Barrie, Kathy; Evans, Thomas Ffrangcon",Veterinary Ocular Emergencies,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7155575/,512
30602,"PRESIDENTS REPORT FOR YEAR ENDED 31st DECEMBER, 1951. THE INSTITUTE OF OPTOMETRISTS Q'LD. INC.",2009-03-24,,,Allergy,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7159476/,512
32129,Do ringing numbers reflect true migratory activity of nocturnal migrants?,2001-12-21,,"Netherton, Andy",,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7194517/,512
32397,Van face to face naar zorg op afstand: De ggz na de coronacrisis,2020-05-22,"Open-domain retrieval-based dialogue systems require a considerable amount of training data to learn their parameters. However, in practice, the negative samples of training data are usually selected from an unannotated conversation data set at random. The generated training data is likely to contain noise and affect the performance of the response selection models. To address this difficulty, we consider utilizing the underlying correlation in the data resource itself to derive different kinds of supervision signals and reduce the influence of noisy data. More specially, we consider a main-complementary task pair. The main task (i.e., our focus) selects the correct response given the last utterance and context, and the complementary task selects the last utterance given the response and context. The key point is that the output of the complementary task is used to set instance weights for the main task. We conduct extensive experiments in two public datasets and obtain significant improvement in both datasets. We also investigate the variant of our approach in multiple aspects, and the results have verified the effectiveness of our approach.","Zhou, Kun; Zhao, Wayne Xin; Zhu, Yutao; Wen, Ji-Rong; Yu, Jingsong",Advances in Knowledge Discovery and Data Mining,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7206249/,512
39701,The Association between the Perceived Adequacy of Workplace Infection Control Procedures and Personal Protective Equipment with Mental Health Symptoms: A Cross-sectional Survey of Canadian Health-care Workers during the COVID-19 Pandemic: L’association entre le caractère adéquat perçu des procédures de contrôle des infections au travail et de l’équipement de protection personnel pour les symptômes de santé mentale. Un sondage transversal des travailleurs de la santé canadiens durant la pandémie COVID-19,2020-09-21,,"Grabenstein, John D.",J Am Pharm Assoc (2003),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7500436/,512
40428,Een skills-based arbeidsmarkt in de Metropoolregio Amsterdam,2020-10-01,"Intravenöse Anästhetika werden für die Einleitung einer Narkose und in Kombination mit Opioiden für die totale intravenöse Anästhesie (TIVA) eingesetzt, außerdem bei Regionalanästhesien, wenn der Patient während des Eingriffs zu schlafen wünscht. Da die meisten i.v.-Anästhetika keine oder nur geringe analgetische Eigenschaften aufweisen, müssen sie mit stark wirkenden Opioiden kombiniert werden, um eine chirurgische Anästhesie zu erreichen. Die Opioide gehören außerdem zu den Standardsubstanzen der postoperativen Schmerztherapie, v. a. nach sehr schmerzhaften Eingriffen. Sedativa werden für die Prämedikation und für regionale Anästhesieverfahren am wachen Patienten eingesetzt.","Larsen, Reinhard",An&#x000e4;sthesie und Intensivmedizin f&#x000fc;r die Fachpflege,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7531534/,512
40748,CACHIMBAS: OTRA FORMA DE FUMAR TABACO… OTRA FUENTE DE EXPOSICIÓN A COMPUESTOS TÓXICOS,2020-10-13,,"Vodovnik, Aleksandar; Riste, Tonje Bøyum; Sund, Bjørn Ståle",J Pathol Inform,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7518197/,512
41125,"NOVEDADES Y OTROS ASPECTOS DETACADOS DE LA GUIA ESPAÑOLA PARA EL MANEJO DEL ASMA (GEMA), VERSIÓN 5.0()",2020-10-22,,"Sancho, P.T.; Gandarias, P.A.; González, R.S.; Gurumeta, A.A.",,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7568768/,512
41438,"In de schuld, uit de schuld",2020-11-01,"BACKGROUND: Compared to the healthy people, people with comorbid medical conditions are more vulnerable in the context of the coronavirus disease 2019 (COVID-19) pandemic, including the people with epilepsy. Besides a consensus recommendation by multi-national epilepsy specialists, the situation of the epilepsy management during the pandemic has seldom been reported. METHODS: The China Association Against Epilepsy carried out an online nationwide survey among its board members in April 2020. One hundred and thirty board members from 22 provinces, 5 autonomous regions, and 4 municipalities across China responded to the questionnaires. They reported the situation of clinical practice and gave opinions on the management of people with epilepsy between January 13th and March 31st, 2020, a time period concentrated with confirmed COVID-19 cases. RESULTS: The proportions of patients consulting through telephone or online (88.4%) and of patients with regular case review (93.9%) were highest in the high-risk area, as reported by the responders. The patients in the high-risk area were more likely to have increased episodes of seizures (17.7%), aggravated psychological disorders (30.2%), and less accessibility to anti-seizure medications (ASMs) (77.2%). Regular ASMs supply (74.6%), medical consultation (69.2%), and psychological aids (29.2%) were urgently needed for people with epilepsy. CONCLUSIONS: This study demonstrated the most common dilemma faced by people with epilepsy in policy circumstances during the COVID-19 epidemic in China. The opinions raised by Chinese epileptologists may provide reference for epilepsy care in other countries. SUPPLEMENTARY INFORMATION: Supplementary information accompanies this paper at 10.1186/s42494-020-00030-0.","Xiao, Zhenxu; Ding, Ding; Li, Shichuo; Hong, Zhen",Acta Epileptologica,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7588342/,512
42482,Les urgences digestives sont profondément impactées et plus graves durant la pandémie de COVID-19,2020-11-24,"The interplay between cellular stress and immune response can be variable and sometimes contradictory. The mechanisms by which stress-activated pathways regulate the inflammatory response to a pathogen, in autoimmunity or during cancer progression remain unclear in many aspects, despite our recent knowledge of the signalling and transcriptional pathways involved in these diseases. In this context, over the last decade many studies demonstrated that cholesterol metabolism is an important checkpoint for immune homeostasis and cancer progression. Indeed, cholesterol is actively metabolized and can regulate, through its mobilization and/or production of active derivatives, many aspects of immunity and inflammation. Moreover, accumulation of cholesterol has been described in cancer cells, indicating metabolic addiction. The nuclear receptors liver-X-receptors (LXRs) are important regulators of intracellular cholesterol and lipids homeostasis. They have also key regulatory roles in immune response, as they can regulate inflammation, innate and adaptive immunity. Moreover, activation of LXRs has been reported to affect the proliferation and survival of different cancer cell types that show altered metabolic pathways and accumulation of cholesterol. In this minireview we will give an overview of the recent understandings about the mechanisms through which LXRs regulate inflammation, autoimmunity, and cancer, and the therapeutic potential for future treatment of these diseases through modulation of cholesterol metabolism.","Bilotta, Maria Teresa; Petillo, Sara; Santoni, Angela; Cippitelli, Marco",Front Immunol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7670053/,512
43002,Is de 'schuldenindustrie' failliet?,2020-12-11,,"Kempe, Sabrina",CME (Berl),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7719520/,512
43003,Het ligt in de verwachting dat problemen toenemen,2020-12-11,"AIM: This study aimed to identify the association between total visitation restriction because of the coronavirus 2019 (COVID-19) pandemic and the incidence of delirium for emergency inpatients. METHODS: This was a single-center, retrospective, observational cohort study conducted at a tertiary critical care center in urban Kyoto, Japan. Adult emergency patients hospitalized between January 1, 2019, and June 30, 2020, were recruited. In response to the COVID-19 pandemic, the authors’ hospital began restricted visitation on March 28, 2020. This study defined before visitation restriction as January 1, 2019, through March 31, 2020, and after visitation restriction as April 1, 2020, through June 30, 2020. We did not restrict emergency services, and there were no changes in the hospital’s routine, except for visitation restrictions. The primary outcome was the incidence of delirium. The adjusted odds ratio (AOR) with 95% confidence interval (CI) for delirium incidence was calculated to compare the before and after visitation restriction periods, and the logistic model was used to adjust for seven variables: age, sex, ward type on admission, primary diagnosis, ventilator management, general anesthesia surgery, and dementia. RESULTS: Study participants were 6264 patients, median age 74 years (56–83), and 3303 men (52.7%). The total delirium incidence in entire research period was 2.5% (158 of 6264 patients), comprising 1.8% (95/5251) before visitation restriction and 6.2% (63/1013) after visitation restriction. The AOR for delirium incidence was 3.79 (95% CI, 2.70–5.31) after visitation restriction versus before visitation restriction. Subgroup analysis showed no apparent interaction for delirium incidence. CONCLUSION: Visitation restriction was associated with an increased incidence of delirium in emergency inpatients.","Kandori, Kenji; Okada, Yohei; Ishii, Wataru; Narumiya, Hiromichi; Maebayashi, Yoshiro; Iizuka, Ryoji",J Intensive Care,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7719735/,512
