,title_x,publish_time_x,abstract,authors,journal,url,category
471316,Pneumocystis Jirovecii Pneumonia and SARS-CoV-2 Co-Infection in newly diagnosed HIV-1 infection,2020,"The outbreak of the coronavirus disease 2019 (Covid-19) pandemic not only has created a health crisis across the world but is also expected to impact negatively the global economy and societies at a scale that is maybe larger than that of the 2008 financial crisis. Simultaneously, it has inevitably exerted many negative consequences on the geoenvironment on which human beings depend. The current paper articulates the role of environmental geotechnics in elucidating and mitigating the effects of the current pandemic. It is the belief of all authors that the Covid-19 pandemic presents not only significant challenges but also opportunities for the development of the environmental geotechnics field. This discipline should make full use of geoenvironmental researchers' and engineers' professional skills and expertise to look for development opportunities from this crisis, to highlight the irreplaceable position of the discipline in the global fight against pandemics and to contribute to the health and prosperity of communities, to serve humankind better. In order to reach this goal while taking into account the specificity of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) and the uncertainty of its environmental effects, it is believed that more emphasis should be placed on the following research directions: pathogen-soil interactions;isolation and remediation technologies for pathogen-contaminated sites;new materials for pathogen-contaminated soil;recycling and safe disposal of medical wastes;quantification of uncertainty in geoenvironmental and epidemiological problems;emerging technologies and adaptation strategies in civil, geotechnical and geoenvironmental infrastructures;pandemic-induced environmental risk management;and modelling of pathogen transport and fate in geoenvironment, among others. Moreover, Covid-19 has made it clear to the environmental geotechnics community the importance of urgent international co-operation and of multidisciplinary research actions that must extend to a broad range of scientific fields, including medical and public health disciplines, in order to meet the complexities posed by the Covid-19 pandemic. © 2021 ICE Publishing: All rights reserved.","Tang, C. S.; Paleologos, E. K.; Vitone, C.; Du, Y. J.; Li, J. S.; Jiang, N. J.; Deng, Y. F.; Chu, J.; Shen, Z.; Koda, E.; Dominijanni, A.; Fei, X.; Vaverková, M. D.; Osiński, P.; Chen, X.; Asadi, A.; Takeuchi, M. R. H.; Bo, M. W.; Abuel-Naga, H.; Leong, E. C.; Farid, A.; Baser, T.; O039,; Kelly, B. C.; Jha, B.; Goli, V. S. N. S.; Singh, D. N.",Environmental Geotechnics,,109
473274,Bell's palsy and SARS-CoV-2 vaccines-an unfolding story - Authors' reply,2021,"Emerging SARS-CoV-2 variants potentially influence the effectiveness of existing laboratory diagnostics. In this study we determined whether the British (20I/501Y.V1) and South-African (20H/501Y.V2) SARS-CoV-2 variants-of-concern (VOC) are detected by an in-house S1-based antigen-detection assay. Analysis was performed in spiked pools of qRT-PCR negative nasopharyngeal swab specimens. The assay, composed of a combination of four monoclonal antibodies, allowed sensitive detection of both the wild-type and the analyzed VOCs, despite the accumulation of several mutations in the variants' S1 region. We suggest that the combination of four monoclonal antibodies, targeting distinct epitopes, maintained both the specificity and the universality of the assay.","Barlev-Gross, Moria; Weiss, Shay; Paran, Nir; Yahalom-Ronen, Yfat; Israeli, Ofir; Nemet, Ital; Kliker, Limor; Zuckerman, Neta; Glinert, Itai; Noy-Porat, Tal; Alcalay, Ron; Rosenfeld, Ronit; Levy, Haim; Mazor, Ohad; Mandelboim, Michal; Mendelson, Ella; Beth-Din, Adi; Israely, Tomer; Mechaly, Adva",J. infect. dis,,109
473347,Association of serum HDL-cholesterol and apolipoprotein A1 levels with risk of severe SARS-CoV-2 infection,2021,,"Brown, Alastair; Horton, Richard",Lancet,,109
474714,Prevalence of asymptomatic SARS-CoV-2-positive individuals in the general population of northern Italy and evaluation of a diagnostic serological ELISA test: a cross-sectional study protocol,2020,"Summary Priming doses of non-depolarising neuromuscular blocking drugs given before administration of anaesthetic agents have been used to hasten the onset of neuromuscular blockade In the settings of coronavirus disease 2019 (COVID-19), this could be used to reduce the apnoeic, and potentially aerosol-generating, window To our knowledge, we report the first cases of tracheal intubation with rocuronium for COVID-19 using the priming principle Both patients needed their tracheas intubated for severe hypoxia using a rapid sequence induction technique with a priming dose of rocuronium Despite adequate pre-oxygenation a sudden, unexpected fall in arterial oxygen saturations was observed in both patients after administration of a priming dose of 2 mg of rocuronium Clinicians should consider this possible risk associated with priming doses of neuromuscular blocking drugs in the management of patients with respiratory failure due to COVID-19","Hoshijima, H.; Nagasaka, H.; Ozaki, M.; Komiyama, K.; Mieda, T.; Nakamura, C.; Doi, K.",Anaesthesia Reports,,109
477124,No SARS-CoV-2 detected in amniotic fluid in mid-pregnancy,2020,,"Lynch, Mary E.; Williamson, Owen D.; Banfield, Jillian C.",Canadian Journal of Pain,,109
477439,SARS-CoV-2 in rural Latin America. A population-based study in coastal Ecuador,2020,"BACKGROUND: The role of humoral immunity in the coronavirus disease 2019 (COVID-19) is not fully understood owing, in large part, to the complexity of antibodies produced in response to the SARS-CoV-2 infection. There is a pressing need for serology tests to assess patient-specific antibody response and predict clinical outcome. METHODS: Using SARS-CoV-2 proteome and peptide microarrays, we screened 146 COVID-19 patients plasma samples to identify antigens and epitopes. This enabled us to develop a master epitope array and an epitope-specific agglutination assay to gauge antibody responses systematically and with high resolution. RESULTS: We identified linear epitopes from the Spike (S) and Nucleocapsid (N) protein and showed that the epitopes enabled higher resolution antibody profiling than the S or N protein antigen. Specifically, we found that antibody responses to the S(811-825), S(881-895) and N(156-170) epitopes negatively or positively correlated with clinical severity or patient survival. Moreover, we found that the P681H and S235F mutations associated with the coronavirus variant of concern B.1.1.7 altered the specificity of the corresponding epitopes. CONCLUSIONS: Epitope-resolved antibody testing not only affords a high-resolution alternative to conventional immunoassays to delineate the complex humoral immunity to SARS-CoV-2 and differentiate between neutralizing and non-neutralizing antibodies, it may potentially be used to predict clinical outcome. The epitope peptides can be readily modified to detect antibodies against variants of concern (VOC) in both the peptide array and latex agglutination formats. FUNDING: Ontario Research Fund (ORF)-COVID-19 Rapid Research Fund, the Toronto COVID-19 Action Fund, Western University, the Lawson Health Research Institute, the London Health Sciences Foundation, and the AMOSO Innovation Fund.","Voss, Courtney; Esmail, Sally; Liu, Xuguang; Knauer, Michael J; Ackloo, Suzanne; Kaneko, Tomonori; Lowes, Lori E; Stogios, Peter J; Seitova, Almagul; Hutchinson, Ashley; Yusifov, Farhad; Skarina, Tatiana; Evdokimova, Elena; Loppnau, Peter; Ghiabi, Pegah; Hajian, Taraneh; Zhong, Shanshan; Abdoh, Husam; Hedley, Benjamin D; Bhayana, Vipin; Martin, Claudio M; Slessarev, Marat; Chin-Yee, Benjamin; Fraser, Douglas D; Chin-Yee, Ian; Li, Shawn Sc",JCI insight,,109
478853,3D U-Net for segmentation of COVID-19 associated pulmonary infiltrates using transfer learning: State-of-the-art results on affordable hardware,2021-01-25,,"Cutter, Christina M; Nelson, Christopher; Abir, Mahshid",Popul. health manag. (Online),,109
479131,Building Energy Performance Analysis after Changing Its Form of Use from an Office to a Residential Building,2021,,"Singhal, Rishi; Tahrani, Abd A; Ludwig, Christian; Mahawar, Kamal",Lancet Diabetes Endocrinol. (Online),,109
479658,Risk factors for SARS-CoV-2 infection and hospitalisation in children and adolescents in Norway: A nationwide population-based study,2021,,"Dhir, Sakshi; Khalid, Zaira; Salcedo, Jisselly; Shanbour, Alaa",Prim. care companion CNS disord. (Online),,109
481345,Prevalence of the SARS-CoV-2 Infection Among Post-Quarantine Healthcare Workers,2020,"The ongoing novel coronavirus pandemic has caused a serious impact on patients suffering from cardiovascular disorders as they are predisposed to COVID infection as well as to exacerbation of their preexisting conditions which can prove to be fatal. Novel coronavirus disease-2019 (nCOVID-19) has a varied effect on the cardiac system ranging from myocardial injury to thromboembolic complications. A significant proportion of patients are noted to have comorbidities. Human angiotensin-converting enzyme 2 (ACE 2) receptor is considered the target of the severe acute respiratory syndrome coronavirus 2 (SARS-Cov-2). SARS-Cov-2 leads to imbalance in RAAS activity which is responsible for target organ damage. Recombinant ACE 2 has been shown to restore ACE 2 levels in explanted hearts and restore balanced RAAS activity. nCOVID-19 can have varied cardiac manifestations ranging from acute coronary syndrome to heart failure, arrhythmias, pulmonary thromboembolism, and pericarditis. The current nCOVID-19 pandemic has led to changes in management strategies for cardiovascular diseases. Patients with ST-elevation myocardial infarction can be fibrinolysed when a primary percutaneous coronary intervention facility with adequate protection is not available. Angiotensin-converting enzyme inhibitor/angiotensin receptor blocker needs to be continued in patients with hypertension. Continuity of care for patients with chronic cardiovascular illness needs to be maintained. Management of cardiovascular emergencies needs to be done in a way which ensures the safety of health-care professionals and prevents infection transmission. Strict prevention of infection and health control measures will help to prevent spread of infection and reduce disease incidence.","Mani, A.; Ojha, V.; Dubey, M. K.",Journal of the Practice of Cardiovascular Sciences,,109
