,title_x,publish_time_x,abstract,authors,journal,url,category
213057,Port Governance and Cruise Tourism,2021,"Redondoviridae is a recently discovered DNA virus family consisting of two species, vientovirus and brisavirus. Here we used PCR amplification and sequencing to characterize redondoviruses in nasal/throat swabs collected longitudinally from a cohort of 58 individuals working with animals in Vietnam. We additionally analyzed samples from animals to which redondovirus DNA-positive participants were exposed. Redondoviruses were detected in approximately 60% of study participants, including 33% (30/91) of samples collected during episodes of acute respiratory disease and in 50% (29/58) of baseline samples (with no respiratory symptoms). Vientovirus (73%; 24/33) was detected more frequently in samples than brisaviruses (27%; 9/33). In the 23 participants with at least 2 redondovirus-positive samples among their longitudinal samples, 10 (43.5%) had identical redondovirus replication-gene sequences detected (sampling duration: 35-132 days). We found no identical redondovirus replication genes in samples from different participants, and no redondoviruses were detected in 53 pooled nasal/throat swabs collected from domestic animals. Phylogenetic analysis described no large-scale geographical clustering between viruses from Vietnam, the US, Spain, and China, indicating that redondoviruses are highly genetically diverse and have a wide geographical distribution. Collectively, our study provides novel insights into the Redondoviridae family in humans, describing a high prevalence, potentially associated with chronic shedding in the respiratory tract with lack of evidence of zoonotic transmission from close animal contacts. The tropism and potential pathogenicity of this viral family remain to be determined.","Tu, Nguyen Thi Kha; Deng, Xutao; Hong, Nguyen Thi Thu; Ny, Nguyen Thi Han; Phuc, Tran My; Tam, Pham Thi Thanh; Han, Duong An; Ha, Luu Thi Thu; Thwaites, Guy; Doorn, H Rogier van; Virtala, Anna-Maija K; Delwart, Eric; Baker, Stephen; Vapalahti, Olli; Tan, Le Van",Viruses,,472
213322,Review of Fang Fang (2020). Wuhan Diary: Dispatches from a Quarantined City. Trans. M. Berry,2020,"Coronavirus disease 2019 (COVID-19) caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is highly pathogenic with relatively high mortality and morbidity. In addition to pneumonia, acute respiratory distress syndrome, and microembolic disorder, a high proportion of patients with SARS-CoV-2 develop lymphopenia and cytokine storm disorder. This review explores the underlying mechanisms behind the pathogenesis of SARS-CoV-2, especially the immune mechanisms, which could be potentially used as therapeutic targets for the management of COVID-19.","Tavasolian, Fataneh; Hatam, Gholam Reza; Mosawi, Sayed Hussain; Saadi, Mahdiyar Iravani; Abdollahi, Elham; Jamialahmadi, Tannaz; Sathyapalan, Thozhukat; Sahebkar, Amirhossein",Adv Exp Med Biol,,472
213560,COVID-19 impacts on agriculture and food systems in Nepal: Implications for SDGs,2020,,"São Paulo Secretaria da Saúde. Centro de Vigilância, Sanitária",,,472
213853,"The ""new normal"" in education",2020,"Objectives: The COVID-19 has been the public health issues of global concern, but the incubation period was still under discussion. This study aimed to estimate the incubation period distribution of COVID-19. Methods: The exposure and onset information of COVID-19 cases were collected from the official information platform of provincial or municipal health commissions. The distribution of COVID-19 incubation period was estimated based on the Log- normal, Gamma and Weibull distribution by interval-censored data estimation method. Results: A total of 109 confirmed cases were collected, with an average age of 39.825 years. The median COVID-19 incubation period based on Log-normal, Gamma, and Weibull distribution were 4.958 (P(25)-P(75): 3.472-7.318) days, 5.083 (P(25)-P(75): 3.511-7.314) days, and 5.695 (P(25)-P(75): 3.675-7.674) days, respectively. Gamma distribution had the largest log-likelihood result. Conclusions: The distribution of COVID-19 incubation period followed the Gamma distribution, and the interval-censored data estimation method can be used to estimate the incubation period distribution.","Du, Z C; Gu, J; Li, J H; Lin, X; Wang, Y; Chen, L; Hao, Y T",Zhonghua Liu Xing Bing Xue Za Zhi,,472
213871,Social Distancing in Infection Control: A Lattice Model Demonstration,2020,,"Singh, Jerome Amir; Kochhar, Sonali; Wolff, Jonathan",Nat Med,,472
214307,Neglected Cybersecurity Risks in the Public Internet Hosting Service Providers,2020,"Acute respiratory distress syndrome in patients with Coronavirus disease 19 is associated with an unusually high incidence of pulmonary embolism and microthrombotic disease, with evidence for reduced fibrinolysis We describe seven patients requiring invasive ventilation for COVID-19-associated acute respiratory distress syndrome with pulmonary thromboembolic disease, pulmonary hypertension ± severe right ventricular dysfunction on echocardiography, who were treated with alteplase as fibrinolytic therapy All patients were non-smokers, six (86%) were male and median age was 56 7 (50–64) years They had failed approaches including therapeutic anticoagulation, prone ventilation (n = 4), inhaled nitric oxide (n = 5) and nebulised epoprostenol (n = 2) The median duration of mechanical ventilation prior to thrombolysis was seven (5–11) days Systemic alteplase was administered to six patients (50 mg or 90 mg bolus over 120 min) at 16 (10–22) days after symptom onset All received therapeutic heparin pre- and post-thrombolysis, without intracranial haemorrhage or other major bleeding Alteplase improved PaO2/FiO2 ratio (from 97 0 (86 3–118 6) to 135 6 (100 7–171 4), p = 0 03) and ventilatory ratio (from 2 76 (2 09–3 49) to 2 36 (1 82–3 05), p = 0 011) at 24 h Echocardiographic parameters at two (1–3) days (n = 6) showed right ventricular systolic pressure (RVSP) was 63 (50 3–75) then 57 (49–66) mmHg post-thrombolysis (p = 0 26), tricuspid annular planar systolic excursion (TAPSE) was unchanged (from 18 3 (11 9–24 5) to 20 5 (15 4–24 2) mm, p = 0 56) and right ventricular fractional area change (from 15 4 (11 1–35 6) to 31 2 (16 4–33 1)%, p = 0 09) At seven (1–13) days after thrombolysis, using dual energy computed tomography imaging (n = 3), average relative peripheral lung enhancement increased from 12 6 to 21 6% (p = 0 06) In conclusion, thrombolysis improved PaO2/FiO2 ratio and ventilatory ratio at 24 h as rescue therapy in patients with right ventricular dysfunction due to COVID-19-associated ARDS despite maximum therapy, as part of a multimodal approach, and warrants further study","Price, Laura C.; Garfield, Benjamin Bleakley Caroline Keeling Archie G. M.; McFadyen, Charles McCabe Colm Ridge Carole A.; Wort, Stephen J.; Price, Susanna Arachchillage Deepa J.",Pulmonary Circulation,,472
215439,Random-Forest-Bagging Broad Learning System with Applications for COVID-19 Pandemic,2021,,"Saeed, S. A.; Hebishi, K.",Current Psychiatry,,472
215442,Introduction to the special issue 'Reflections on the post COVID-19 World',2020,,"Sokólski, W.",Ochrona Przed Korozja,,472
215575,Determining the Optimal Arima Model for Forecasting the Share Price Index of the Johannesburg Stock Exchange,2020,Clostridioides difficile (CD) continues to be the number one health care-associated infectious pathogen in the United States [...].,"Petrosillo, Nicola; Cataldo, Maria Adriana",,,472
216116,Selection of virtual simulation products: making the right choice,2020,"The population-level case-fatality rate (CFR) associated with COVID-19 varies substantially, both across countries at any given time and within countries over time. We analyze the contribution of two key determinants of the variation in the observed CFR: the age-structure of diagnosed infection cases and age-specific case-fatality rates. We use data on diagnosed COVID-19 cases and death counts attributable to COVID-19 by age for China, Germany, Italy, South Korea, Spain, the United States, and New York City. We calculate the CFR for each population at the latest data point and also for Italy, Germany, Spain, and New York City over time. We use demographic decomposition to break the difference between CFRs into unique contributions arising from the age-structure of confirmed cases and the age-specific case-fatality. In late June 2020, CFRs varied from 2.2% in South Korea to 14.0% in Italy. The age-structure of detected cases often explains more than two-thirds of cross-country variation in the CFR. In Italy, the CFR increased from 4.2% to 14.0% between March 9 and June 30, 2020, and more than 90% of the change was due to increasing age-specific case-fatality rates. The importance of the age-structure of confirmed cases likely reflects several factors, including different testing regimes and differences in transmission trajectories; while increasing age-specific case-fatality rates in Italy could indicate other factors, such as the worsening health outcomes of those infected with COVID-19. Our findings lend support to recommendations for data to be disaggregated by age, and potentially other variables, to facilitate a better understanding of population-level differences in CFRs. They also show the need for well-designed seroprevalence studies to ascertain the extent to which differences in testing regimes drive differences in the age-structure of detected cases.","Dudel, Christian; Riffe, Tim; Acosta, Enrique; van Raalte, Alyson; Strozza, Cosmo; Myrskylä, Mikko",PLoS One,,472
