,title_x,publish_time_x,abstract,authors,journal,url,category
36106,Lessons from the field on COVID-19: a public health point of view,2020-06-18,,,Reactions Weekly,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7334126/,232
38682,Make it new: reformism and British public health,2020-09-03,,"Kay, Jilly Boyce; Wood, Helen",,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7459173/,232
39226,Public health imperatives in countering drug related health threats and vulnerabilities in contemporary Palestinian refugee camps,2020-09-17,,,Can J Cardiol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486068/,232
39458,Public Health Syndromic Surveillance Systems,2009-07-14,"Trotz der Komplexität des hämatopoetischen Systems ist es möglich, bei der Mehrzahl aller Erkrankungen des Bluts und der blutbildenden Organe bei Kindern und Jugendlichen allein durch Anamnese, körperlichen Untersuchungsbefund und sorgfältige Analyse des Blutbilds einschließlich der mikroskopischen Betrachtung des Blutausstrichs zu einer Diagnose des Krankheitsbilds zu kommen. Weiterführende Untersuchungen machen in schwierigen Fällen, wie z. B. bei unbekannten Proteindefekten, nicht nur die Diagnose möglich, sondern auch die Entdeckung neuer pathophysiologischer Prinzipien hämatologischer Erkrankungen.","Lauten, M.; Erlacher, M.; Knöfler, R.",P&#x000e4;diatrie,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7498388/,232
40454,Anthropological analysis on recent covid-19 infection in Italy,2020-09-30,,"D´Cruz, Len",BDJ In Pract,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7533416/,232
40466,Management of Emergency Services in Lombardy during COVID-19 epidemic using Business Intelligence,2020-09-30,,"Norman, C.; Ragad, L.; Nagarajakumar, A.; Irshad, H.; Uhercik, M.; Giono, I.; Doddi, S.; Kasem, A.; Sinha, P.",Eur J Cancer,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7533652/,232
40469,22.F. Workshop: What makes for resilient health systems? Evidence from the State of Health in the EU country profiles,2020-09-30,,,J Allergy Clin Immunol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7533723/,232
40481,Battling the infodemics: health communication effectiveness during COVID-19,2020-09-30,,"Crosby, David; Lyons, Nicole; Greenwood, Emma; Harrison, Samantha; Hiom, Sara; Moffat, Jodie; Quallo, Talisia; Samuel, Emlyn; Walker, Ian",Lancet Oncol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7535618/,232
40530,Public health law and COVID-19: Human rights and global health security,2020-09-30,,"Barrios, Vivencio; Cosín-Sales, Juan; Escobar, Carlos",Rev Esp Cardiol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7537665/,232
41227,Fairness in the Use of Information About Carriers of Resistant Infections,2020-04-06,"The attraction of facial recognition has extended to online dating: the Meet Group, a leading provider of interactive dating solutions, has introduced FaceTec's 3D selfie technology to verify users of its matchmaking services.",,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7575274/,232
41460,COVID-19 and public health efforts in Mongolia: A lesson maybe learned?,2020-07-13,"The course of infection by SARS-CoV-2 frequently includes a long asymptomatic period, followed in some individuals by an immune dysregulation period that may lead to complications and immunopathology-induced death. This course of disease suggests that the virus often evades detection by the innate immune system. We suggest a novel therapeutic approach to mitigate the infection's severity, probability of complications and duration. We propose that priming an individual's innate immune system for viral attack shortly before it is expected to occur may allow pre-activation of the preferable trajectory of immune response, leading to early detection of the virus. Priming can be carried out, for example, by administering a standard vaccine or another reagent that elicits a broad anti-viral innate immune response. By the time that the expected SARS-CoV-2 infection occurs, activation cascades will have been put in motion and levels of immune factors needed to combat the infection will have been elevated. The infection would thus be cleared faster and with less complication than otherwise, alleviating adverse clinical outcomes at the individual level. Moreover, priming may also mitigate population-level risk by reducing need for hospitalizations and decreasing the infectious period of individuals, thus slowing the spread and reducing the impact of the epidemic. In view of the latter consideration, our proposal may have a significant epidemiological impact even if applied primarily to low-risk individuals, such as young adults, who often show mild symptoms or none, by shortening the period during which they unknowingly infect others. The proposed view is, at this time, an unproven hypothesis. Although supported by robust bio-medical reasoning and multiple lines of evidence, carefully designed clinical trials are necessary.","Kolodny, Oren; Berger, Michael; Feldman, Marcus W.; Ram, Yoav",Open Biol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7574546/,232
42075,The Primacy of Duty and Its Efficacy in Combating COVID-19,2020-10-16,"The purpose of this article is to explore and discuss the role of the growing sport-tech ecosystem and the branding of Israel as a start-up nation in the country’s sports diplomacy. When analysing Israel’s deteriorating image, scholars and practitioners recommended to focus the country’s branding and diplomatic efforts on micro-marketing and in creating bypassing messages to the Israeli–Arab dispute. While other countries manage to use sports for such purposes, international politics often limited Israel’s possibilities. Being the number one country in the world in start-ups per capita, and having a growing sport-tech ecosystem used by some of the biggest international sport-related organizations, embody new opportunities especially in the context of “sport-tech diplomacy”. The article is significant as it contributes to existing literature on the branding of Israel as a “start-up nation”, on Israel’s sports diplomacy, and on public diplomacy and soft power through exploring the intersections of technology, innovation, sports, and diplomacy, using the term “sport-tech diplomacy”.","Dubinsky, Yoav",Place Brand Public Dipl,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7653986/,232
42611,Claiming Public Health Crisis to Regulate Sexual Outlets: A Critique of the State of Utah’s Declaration on Pornography,2020-11-30,"This chapter discusses the Role of Microbiology Testing in Controlling Infection and Promoting Antimicrobial Stewardship. It details the role that culture and sensitivity testing has played in creating the ‘objective’ evidence base that facilitated and nurtured midwifery empowerment, task shifting and multi-disciplinary team working. The chapter presents findings of resistance patterns of isolates from women with suspected sepsis.","Ackers, Louise; Ackers-Johnson, Gavin; Welsh, Joanne; Kibombo, Daniel; Opio, Samuel",Anti-Microbial Resistance in Global Perspective,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7682581/,232
43246,Gefahren globaler Geschäfte,2020-12-17,,,Reactions Weekly,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7728514/,232
44334,Managing conflicts of interest in the development of health guidelines,2021-01-11,"The impact of COVID-19 on the global outbreak of supply chain is enormous. It is crucial for governments to take policy recommendations to enhance the supply chain resilience to mitigate the negative impact of COVID-19. For such a major issue, it is a common occurrence that a large number of decision-makers (DMs) are invited to participate in the decision-making process so as to ensure the comprehensiveness and reliability of decision results. Since the attitudinal characteristics of DMs are important factors affecting decision results, this study focuses on capturing the attitudinal characteristics of DMs in the large-scale group decision making process. The capturing process combines the ordinal k-means clustering algorithm, gained and lost dominance score method and personalized quantifiers. To enable DMs to express their cognitions in depth, we use the probabilistic linguistic term set to express the evaluation information of DMs. A case study on selecting the optimal policy recommendation for improving the integration capability of supply chain is given to illustrate the applicability of the proposed process. The superiority of the proposed algorithm is highlighted through sensitive analysis and comparative analysis.","Wen, Zhi; Liao, Huchang",Oper Manag Res,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7785333/,232
