,title_x,publish_time_x,abstract,authors,journal,url,category
355885,The role of angiotensin-converting enzyme 2 in the pathogenesis of COVID-19: the villain or the hero?,2020,"BACKGROUND: The coronavirus disease 2019 (COVID-19) pandemic is the largest global event in recent times, with millions of infected people and hundreds of thousands of deaths worldwide. Colombia has also been affected by the pandemic, including by the cancellation of medically necessary surgical procedures that were categorized as nonessential. The objective of this study was to show the results of the program implemented in two institutions in Bogotá, Colombia, in April 2020 to support the performance of elective essential and nonessential low- and medium-complexity orthopedic surgeries during the mitigation phase of the COVID-19 pandemic, which involved a presurgical clinical protocol without serological or molecular testing. METHODS: This was a multicenter, observational, retrospective, descriptive study of a cohort of patients who underwent elective orthopedic surgery at two institutions in the city of Bogota, Colombia, in April 2020. We implemented a preoperative clinical protocol that did not involve serological or molecular tests; the protocol consisted of a physical examination, a survey of symptoms and contact with confirmed or suspected cases, and presurgical isolation. We recorded the types of surgeries, the patients' scores on the medically necessary, time-sensitive (MeNTs) scale, the presence of signs, symptoms, and mortality associated with COVID-19 developed after the operation. RESULTS: A total of 179 patients underwent orthopedic surgery. The average age was 47 years (Shapiro-Wilk, P = 0.021), and the range was between 18 and 81 years. There was a female predominance (61.5%). With regard to the types of surgeries, 86 (48%) were knee operations, 42 (23.5%) were hand surgeries, 34 (19%) were shoulder surgeries, and 17 (9.5%) were foot and ankle surgeries. The average MeNTs score was 44.6 points. During the 2 weeks after surgery, four patients were suspected of having COVID-19 because they developed at least two symptoms associated with the disease. The incidence of COVID-19 in the postoperative period was 2.3%. Two (1.1%) of these four patients visited an emergency department where RT-PCR tests were performed, and they tested negative for severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). No patients died or were hospitalized for symptoms of COVID-19. CONCLUSION: Through the implementation of a presurgical clinical protocol consisting of a physical examination; a clinical survey inquiring about signs, symptoms, and epidemiological contact with suspected or confirmed cases; and presurgical isolation but not involving the performance of molecular or serological diagnostic tests, positive results were obtained with regard to the performance of low- and medium-complexity elective orthopedic surgeries in an early stage of the COVID-19 pandemic. LEVEL OF EVIDENCE: IV.","Soler, Edwarth; Farah, Sammy Nicolás; Bustos, Valeria P; Medina, Sofía Elizabeth Muñoz; Gómez, Jairo Fernando; Lema, Ernesto Martinez; Moreno, Carlos Álvarez",J Orthop Surg Res,,133
356313,Low Immunization Rate in Kidney Transplant Recipients Also After Dose 2 of the BNT162b2 Vaccine: Continue to Keep Your Guard up!,2021,"Documenting the patient's correct or incorrect answers can help indicate the complexity of the medical decision making or the extended time required for the visit, and support higher level coding USE PERSONAL STORIES TO PREPARE PATIENTS FOR A COVID-19 VACCINE Multiple COVID-19 vaccine manufacturers have now received, or will soon receive, Food and Drug Administration (FDA) emergency use authorization, fore-shadowing a potential path out of the pandemic [ ]studies show that the most effective conversation physicians and other frontline workers can have with patients centers around their own decisions to vaccinate themselves and their family members","Anonymous,",Family Practice Management,,133
356368,Clinically suspected myocarditis in the course of coronavirus infection,2020,,"Escalada, Javier; Pérez, Antonio",Endocrinol Diabetes Nutr (Engl Ed),,133
357003,Hypertension and renin-angiotensin system blockers are not associated with expression of angiotensin converting enzyme 2 (ACE2) in the kidney,2021,,"Kurzhals, J; Terheyden, P; Langan, E A",Clin. exp. dermatol,,133
357004,Hypertension and renin-angiotensin system blockers are not associated with expression of angiotensin converting enzyme 2 (ACE2) in the kidney,2021,,"Zamora-Fung, R.",Revista Cubana de Investigaciones Biomedicas,,133
357005,Hypertension and renin-angiotensin system blockers are not associated with expression of angiotensin-converting enzyme 2 (ACE2) in the kidney,2020,"OBJECTIVE: To describe the scientific evidence of complications and the need for cardiovascular interventions in people hospitalized by Covid-19. METHOD: a scoping review carried out according to The Joanna Briggs Institute recommendations, in the MEDLINE, CINAHL, SCOPUS and Web of Science databases. RESULTS: A total of 11 published studies from December of 2019 to April of 2020, presenting low levels of evidence were selected. The evidence described the myocardial injury as the most common cardiac complication reported in Covid-19, reported in approximately 8% to 12% of all severe individuals, with indications for oxygen therapy interventions, thrombotic disorders prevention and treatment, hemodynamic monitoring and assessment tests of cardiac function's performance, along with biochemical markers of myocardial injury, yet not addressing nursing interventions. CONCLUSION: Cardiovascular complications and interventions have not shown consensus on the found evidence, requiring causal analysis by explanatory studies that support multi-professional clinical protocols in health.","Matos, José Hiago Feitosa de; Gomes, Emiliana Bezerra; Formiga, Natália Pinheiro Fabricio; Nascimento, Maria Naiane Rolim; Lima, Gabriela de Sousa; Moreira, Thereza Maria Magalhães",Rev Bras Enferm,,133
357362,Persistence of antibody response to SARS-CoV-2 in a cohort of haemodialysis patients with COVID-19,2021,Declaration de liens d'interets: Les auteurs declarent ne pas avoir de liens d'interets Copyright © 2020,"Olagne, J.; Gautier-Vargas, G.; Perrin, P.; Mayeur, S.; Oertel, L.; Faller, A. L.; Maghrebi, I.; Krummel, T.; Moulin, B.",Nephrologie et Therapeutique,,133
358511,Novel coronavirus pneumonia,2020,,"Santos, P.",COVID-19 in International Media: Global Pandemic Perspectives,,133
358512,Novel coronavirus pneumonia,2020,"Buchwald et al discuss the use of infectious disease transmission models to predict, evaluate, and improve understanding of COVID-19 trajectory and interventions COVID-19 has spread rapidly around the world with devastating consequences Large questions loom about how this epidemic will proceed and what interventions can slow the spread Mathematical models of infectious disease transmission serve a key role in guiding government response;they provide a framework for evaluating the potential impact of different policies on the course of the epidemic and on the expected number of lives lost and whether and when hospital capacity may be exceeded Given the critical role of infectious disease models in the pandemic, it is important to understand their strengths and limitations, as well as why different models may yield conflicting results","Buchwald, Andrea G.; Adams, Jimi; Bortz, David M.; Carlton, Elizabeth J.",Annals of the American Thoracic Society,,133
359953,Detection of SARS-CoV-2 pneumonia: two case reports,2020,,"Wells, Rebecca Erwin; Strauss, Lauren Doyle",Headache,,133
360051,The clinical relevance of the clinical cytological grading in patients with chronic rhinosinusitis with nasal polyps,2020,,"Dames, C.; Lwo,",Farmers Weekly,,133
362026,Male fertility: Review of the publications of April — June 2020,2020,"Starting in December 2019 in Wuhan Municipal Health Commission, the coronavirus disease 2019 (COVID-19) has crossed the borders forming a pandemic in 2020. The absence of pharmacological interventions has pushed governments to apply different sets of old, non-pharmacological interventions, which are, though temporary, helpful to prevent further pandemic propagation. In the context of COVID-19, research confirms that quarantine is useful, mainly if applied early and if combined with other public health measures. However, the efficacy of quarantine and isolation is limited in many ways, ranging from legal issues and suspension of economic activities to mental health considerations. This chapter is an exploration of (i) epidemiological impact of isolation and quarantine; (ii) emotional impact of isolation and quarantine; and (iii) the possible effect of culture on quarantine experience.","Mojtabavi, Helia; Javidi, Nasirudin; Naviaux, Anne-Frédérique; Janne, Pascal; Gourdin, Maximilien; Mohammadpour, Mahsa; Saghazadeh, Amene; Rezaei, Nima",Adv Exp Med Biol,,133
