,title_x,publish_time_x,abstract,authors,journal,url,category
52454,"Depressive, anxiety, and post-traumatic stress symptoms affecting hospitalized and home-isolated COVID-19 patients: a comparative cross-sectional study",2021-05-04,,,Reactions Weekly,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8087522/,611
52599,Youth With Type 1 Diabetes Experienced a Higher Level of Anxiety During the COVID-19 Pandemic Compared to Healthy Control; A Cross-Sectional Study,2021-05-03,,,J Virol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8092695/,611
55747,Vaccinating Employees,2021-07-14,"Mucosal surfaces are lined by epithelial cells, which provide a complex and adaptive module that ensures first-line defense against external toxics, irritants, antigens, and pathogens. The underlying mechanisms of host protection encompass multiple physical, chemical, and immune pathways. In the lung, inhaled agents continually challenge the airway epithelial barrier, which is altered in chronic diseases such as chronic obstructive pulmonary disease, asthma, cystic fibrosis, or pulmonary fibrosis. In this review, we describe the epithelial barrier abnormalities that are observed in such disorders and summarize current knowledge on the mechanisms driving impaired barrier function, which could represent targets of future therapeutic approaches.","Carlier, François M.; de Fays, Charlotte; Pilette, Charles",Front Physiol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8264588/,611
56320,Associated factors with constipation and health-related quality of life in lung cancer patients with platinum-based chemotherapy: A cross-sectional study,2021-07-30,"This paper examines the capability of the Cyclically Adjusted Price to Earnings (CAPE) or Shiller’s P/E ratio, along with other relative valuation ratios such as the P/E and the P/BV, to predict future returns of the FTSE/ASE Large Cap Index, starting from the development of the index (1997) to December 2018. We have herein used several regression models in order to examine the relationship between the above ratios and the future returns of 1, 3, 5 and 10 years. We show that, while P/E and P/BV ratios are not correlated to future returns, the CAPE ratio and its variation CAPE 5, which uses real 5 year earnings, are efficient estimators of future returns. Our results imply the informational inefficiency of the Greek Stock Market.","Kenourgios, Dimitrios; Papathanasiou, Spyros; Bampili, Anastasia Christina",Oper Res Int J,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8308066/,611
58022,Mindfulness Training for Primary Care for Portuguese-Speaking Immigrants: A Pilot Study,2021-09-09,,"Mackay, Magdalena",BDJ Team,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8447117/,611
58676,End-of-Life Decision-Making Capacity in Older People With Serious Mental Illness,2021-09-22,,,Res Pract Thromb Haemost,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8495465/,611
59027,"Knowledge, attitudes, and impact of COVID-19 pandemic among neurology patients in Jordan: A cross-sectional study",2021-10-08,,"Karle, Ethan; Abbasi, Anna; Chen, Cliff; Winterton, Blaine; Shankar, Shyam",Chest,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8503051/,611
60146,"Achieving Equity in Telehealth: ""Centering at the Margins"" in Access, Provision, and Reimbursement.",2021-02-01,"US military veterans who have histories of mild traumatic brain injury (mild TBI) are evaluated and treated in specialized clinics in the Veterans Health Administration (VA). In this ethnography of one such clinic, I explore the problem of veterans' forgetting. I focus on doctors' strategy of actively drawing attention to the ambiguous causes of forgetting to reposition past head injuries as among many possible explanations, including posttraumatic stress, pain, and everyday distractions. This leveraging of ambiguity as therapy highlights both the utility of and tensions inherent in the expansive clinical gaze of therapeutic medicine.","Zogas, Anna",Medical anthropology,https://doi.org/10.1080/01459740.2020.1798422; https://www.ncbi.nlm.nih.gov/pubmed/32735142/,611
60807,Clinical Quality Measure Exchange is Not Easy.,2021,"The world has given an outbreak alarm in the last two decades, with different members of the coronavirus family infecting people at different times. The spread of the SARS-CoV-2 virus, which last appeared in December 2019 in China and spread rapidly to all over the world, has led the scientific world to studies on these viruses. While scientists are trying to develop vaccines or drugs against the virus, the body's immune response to the virus is emerged the biggest guide. In this review, we aimed to provide a good view on immune strategies by comparing immunological responses to SARS-CoV-2 disease among other members of the family, SARS-CoV and MERS-CoV. In the near future, it may contribute to vaccine or drug studies to be developed on immune intervention.","İnandıklıoğlu, Nihal; Akkoc, Tunc",Advances in experimental medicine and biology,https://doi.org/10.1007/5584_2020_549; https://www.ncbi.nlm.nih.gov/pubmed/32514817/,611
60945,The first and second waves of the COVID-19 pandemic in Africa: a cross-sectional study.,2021-03-24,"AIM The aim of the study is to describe the current frequency of physical restraint and the use of analgesics and sedatives for treating paediatric pain in emergency departments (EDs) in Scandinavia. METHODS We performed a nation-wide electronic survey asking nurses in the emergency departments in Denmark, Norway and Sweden about their experience treating children in pain. RESULTS Responses from 103 Danish, Norwegian and Swedish nurses were included (79% response rate). Physical restraint was reported used at 79% [70.0-85.9] (N = 78) of the surveyed departments (DK: 96%, NO: 67%, SE: 77%) with two participants reporting daily use of physical restraint. Paracetamol was available at all departments and used most frequently. Sedation was available at 88% [78.8-92.0] of the departments with midazolam as the most recurrent sedative (83%, [74.8-89.4]). Seventy-three percent of respondents reported a need for better treatments. Lack of education was the most frequently reported obstacle for providing both pain treatment (29%) and sedation (43%) followed by lack of guidelines. CONCLUSION Physical restraint of children during painful procedures is used in the majority of Scandinavian emergency departments (79%). There appears to be a lack of local guidelines for both pain treatment and sedation.","Lauridsen, Julie Aaberg; Lefort Sønderskov, Michele; Hetmann, Fredrik; Hamilton, Annika; Salmi, Heli; Wildgaard, Kim",Acta anaesthesiologica Scandinavica,https://doi.org/10.1111/aas.13833; https://www.ncbi.nlm.nih.gov/pubmed/33866540/,611
61156,Geocode Maps Spotlight Disparities in Telehealth Utilization During the COVID-19 Pandemic in New York City.,2020-08-26,"A linear accelerator with the flattening-filter removed generates a non-uniform dose profile beam. We aimed to analyse and compare plan quality and treatment time between flattened beam (FB) and flattening-filter-free (FFF) beam to assess the efficacy of FFF beam for stereotactic body radiation therapy (SBRT). The search strategy was based around 3 concepts; radiation therapy, flattening-filter-free and treatment delivery. The years searched were restricted from 2010 to date of review (October 2015). All plan quality comparisons were between FFF and FB plans from the same data sets. We identified 210 potential studies based on the three searched concepts. All articles were screened by two authors for title and abstract and by three authors for full text. Ten studies met the eligibility criteria. Plan quality was evaluated using conformity index (CI), heterogeneity index (HI) and gradient index (GI). Dose to organs-at-risk (OAR) and healthy tissues were compared. Differences between beam-on-time (BOT) and treatment time (T × T) were also analysed. Normalized percentage ratios of CI and HI demonstrated no clinical differences among the studied articles. GI displayed small variations between the articles favouring FFF beam. The BOT with FFF is substantially reduced, and appears to impact the frequency of intra-fraction imaging which, in turn, affects total treatment time. Based on planning tumour volume (PTV) coverage, dose to OAR and healthy tissue sparing, FFF beam is clinically effective for the treatment of cancer patients using SBRT. We recommend the use of FFF beam for SBRT based on these factors and the reported overall treatment time reduction.","Dang, Thu M; Peters, Mitchell J; Hickey, Brigid; Semciw, Adam",Journal of medical imaging and radiation oncology,https://doi.org/10.1111/1754-9485.12583; https://www.ncbi.nlm.nih.gov/pubmed/28116813/,611
