,title_x,publish_time_x,abstract,authors,journal,url,category
4884,The 5′-terminal 32 basepairs conserved between genome segments A and B contain a major promoter element of infectious bursal disease virus,2014-04-06,,,Eur J Pediatr,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7086733/,11
4890,Isolation of encephalomyocarditis virus among stillborn and post-weaning pigs in Quebec,1991,"Baby rabbits surviving infection with pleural effusion disease virus (PEDV) developed viraemia persisting for at least six months. Only the infectious serum samples collected during the first 2 months of disease could transfer the typical PED. Six months after neonatal infection, virus concentration in serum was 10(2) to 10(4) rabbit-infectious doses per ml, the level of IgG appeared elevated, and serum rendered non-infectious by ether-treatment had a protective effect in passive immunisation experiments. No evidence of glomerulonephritis or deposits of immunoglobulins could be demonstrated in the kidneys. During the nursing period PEDV was transmitted from infected baby rabbits to two out of four dams, but not to control litter-mates. After the nursing period control rabbits, caged together with the viraemic rabbits for 60 to 150 days, remained free from PEDV infection.","Fennestad, K. L.; Mansa, B.; Larsen, S.",Arch Virol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7086771/,11
4894,Asymptomatic infection of mouse hepatitis virus in the rat,1979,"INTRODUCTION: Acute respiratory tract infections (ARI) in children are often treated with antibiotics even without evidence of bacterial infection. Serum procalcitonin (PCT) is elevated in bacterial but not in viral infections. PATIENTS AND METHODS: We performed a retrospective analysis of children in the PID-ARI.net study on respiratory infections to address the question of whether plasma PCT could potentially distinguish between bacterial infections requiring antibiotic therapy and viral ARI. We analysed data on 327 children who had been included in the German PID-ARI.net study and in whom nasopharyngeal aspirates had been analysed with a 19-valent multiplex reverse transcription-polymerase chain reaction–enzyme-linked immunosorbent assay for viral and atypical bacterial pathogens. Serum PCT was determined using a quantitative immunoassay (BRAHMS Kryptor PCTsensitive, Henningsdorf, Germany). We then focussed specifically on those children who were treated with antibiotics and therefore had been suspected of having bacterial infection but who had a serum PCT level lower than 0.1 ng/ml. RESULTS: Out of 327 children, 132 had serum PCT levels below 0.1 ng/ml. Of these 132, 38 children had been treated with antibiotics. After exclusion of 26 patients (with critical illnesses, antibiotics on admission or for reasons other than ARI), 12 children remained for further evaluation. Of these 12 children, four had atypical pneumonia; four others had positive virus testing, and, in the last four, the aetiology of ARI remained unknown; evidence of bacterial infection could not be detected in any. CONCLUSIONS: Taken the results of this retrospective analysis, serum PCT values below 0.1 ng/ml might be a marker to identify children with acute respiratory tract infection in whom antibiotic treatment could be withheld. However, only a prospective intervention trial will prove the general safety of this limit.","Schützle, Heike; Forster, Johannes; Superti-Furga, Andrea; Berner, Reinhard",Eur J Pediatr,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7086784/,11
4900,Correlation of persistent mouse hepatitis virus (MHV-3) infection with its effect on mouse macrophage cultures,1976,,"Koehring, Jessika; Frosch, Michael; Bramswig, Jürgen Heinrich",Eur J Pediatr,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7086813/,11
4904,The rubella virus nonstructural protease recognizes itself via an internal sequence present upstream of the cleavage site for trans-activity,2006-03-27,"Feline bocavirus (FBoV) has been classified into three genotypes (FBoV1-FBoV3). FBoVs are mainly detected in feces. In the present study, we collected rectal swabs from cats in Japan and examined the samples for the presence of FBoV. The FBoV infection rate was 9.9 % in 101 cats. No significant association was observed between FBoV infection and clinical symptoms. Based on the full-length NS1 protein, the three strains of FBoVs detected in the present study shared high homologies with the genotype 2 FBoV POR1 strain. This is the first study to report FBoV in Japan.","Takano, Tomomi; Takadate, Yoshihiro; Doki, Tomoyoshi; Hohdatsu, Tsutomu",Arch Virol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7086828/,11
4906,Papain-like proteinase of turnip yellow mosaic virus: a prototype of a new viral proteinase group,1995,"Molecular weights of six major polypeptides of infectious bronchitis virus (IBV) are: 1. 75,000; 2. 50,000; 3. 45,000; 4. 35,000; 5. 28,000 or 24,000, and 6. 22,000 dalton. According to the mobility of protein 5 the polypeptide patterns of IBV serotypes fall into two main categories.","Nagy, Éva; Lomniczi, B.",Arch Virol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7086840/,11
4913,"Temperature-sensitive mutants of mouse hepatitis virus type 3 (MHV-3): isolation, biochemical and genetic characterization",1988,,"Mishra, N. K.; Ryan, W. L.; Chaudhuri, S. N.",Arch Gesamte Virusforsch,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7086858/,11
4921,Monoclonal antibodies to a virulent strain of transmissible gastroenteritis virus: comparison of reactivity with virulent and attenuated virus,1988,"Treatment of homogenates from Borna disease virus (BDV)-infected brain tissue or cell cultures with Freon-113 yielded infectious particles with a buoyant density of 1.16–1.22 g/ml. Positive- and negative-stranded BDV-specific RNA species as well as three virus-specific proteins, known to be present in BDV-infected cell extracts, were demonstrated in these Freon-treated fractions. When the Freon-purified virus preparations were treated with RNase A prior to RNA extraction, only negative-stranded, genomic RNA was detected in Northern blot hybridizations using sense and antisense RNA probes. These data substantiate that BDV is a negative-stranded RNA virus.","Rieht, J. A.; Clements, J. E.; Herzog, S.; Pyper, J.; Wahn, K.; Becht, H.",Med Microbiol Immunol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7086879/,11
4942,Physicochemical properties of transmissible gastroenteritis virus hemagglutinin,1988,"Infection of Aedes albopictus cells with Semliki Forest virus (SFV) leads to polykaryocyte formation below pH 6.2. This syncytium formation is accompanied by a decrease of the cellular ATP level. Addition of inhibitors of oxidative phosphorylation leads to a rapid, total depletion of ATP in infected cells at pH 6 and results in an inhibition of polykaryocyte formation. However, when cells were exposed for only a few minutes to pH 6 in the presence of the inhibitors and then kept at pH 7.2, the ATP level partially recovered to values sufficient for syncytium formation. Similar results were obtained after ATP depletion induced by 2-deoxyglucose. Thus, it can be concluded that SFV-induced syncytium formation is an ATP-dependent event.","Kempf, C.; Kohler, Ursula; Michel, M. R.; Koblet, H.",Arch Virol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7086955/,11
4944,Mouse cytomegalovirus is infectious for rats and alters lymphocyte subsets and spleen cell proliferation,1986,"Recent studies have reported the detection of rabies viral antigens and virions in astrocytes and microglia of rabies-infected animals. As a first step toward understanding whether these glial cells may be involved in rabies virus replication, persistence, and/or pathogenesis, we explored their potential to be infected in vitro. Primary cultures of murine, feline, and human microglia and astrocytes were infected with several different rabies viruses: two unpassaged street virus isolates, a cell culture-adapted strain, and a mouse brain-passaged strain. Infection, as determined by immunofluorescence, was detected in 15 of the 16 (94%) virus-glial cell combinations. Replication of infectious virus, determined by infectivity assay, was detected in 7 of the 8 (88%) virus-cell combinations. These results show that astrocytes and microglia can be infected by rabies viruses, suggesting that they may have a potential role in disease, perhaps contributing to viral spread, persistence and/or neuronal dysfunction.","Ray, N. B.; Power, C.; Lynch, W. P.; Ewalt, L. C.; Lodmell, D. L.",Arch Virol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7086959/,11
4949,The nucleic acid of infectious bronchitis virus,1973,"Sialodacryoadenitis virus of rat readily propagated and induced marked cytopathic effect in a rat cell line, LBC cell culture, which provides a sensitive, practical assay system for viral infectivity and neutralizing antibody, and a satisfactory source of the virus.","Hirano, N.; Takamaru, H.; Ono, K.; Murakami, T.; Fujiwara, K.",Arch Virol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7086979/,11
4965,A highly conserved epitope on the spike protein of infectious bronchitis virus,1995,"Canine rotavirus particles were visualized by direct electron microscopy in the feces from a clinically normal dog. The virus was subsequently propagated in cell cultures; it was chracterized and compared with rotaviruses from other species. Replication of the virus in cell culture was found to be less dependent upon trypsin than that of human, bovine and porcine rotaviruses. Reproducible, sharp-edged plaques of various sizes were produced by the canine rotavirus in an established cell line of fetal rhesus monkey kidney, MA104, under overlays of carboxymethyl cellulose or agarose. Intracytoplasmic inclusion bodies of different sizes and shapes were produced in infected MA104 cells. By plaque reduction neutralization assay, a two-way antigenic relationship was found between the canine (CU-1) and simian (rhesus MMU 18006 and SA-11) rotaviruses. The canine rotavirus had a one-way antigenic relationship with feline (Taka), bovine (NCDV), and porcine (OSU) rotaviruses.","Hoshino, Y.; Wyatt, R. G.; Scott, F. W.; Appel, M. J.",Arch Virol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7087106/,11
