,title_x,publish_time_x,abstract,authors,journal,url,category
239984,Initiation of psychotropic medication in hospitalized patients with COVID-19: Association with clinical and biological characteristics,2021,"This article reported the decrease in the number of influenza vaccine doses administered in NYC during the COVID-19 pandemic The increase in vaccine administration seen in May and June is encouraging, and DOHMH continues to promote routine childhood vaccination using methods including public service announcements and letters, guidance, and webinars for health care providers on strategies to encourage parents to catch up their children's vaccinations","Langdon-Embry, M.; Papadouka, V.; Cheng, I.; Almashhadani, M.; Ternier, A.; Zucker, J. R.",Morbidity and Mortality Weekly Report,,402
240633,Persistent Post-COVID-19 Interstitial Lung Disease. An Observational Study of Corticosteroid Treatment,2021,,"Whittle, Jessica S; Dungan, George C; DeBellis, Ronald J",Chest,,402
240664,"Willingness to get the COVID-19 vaccine among patients with rheumatic diseases, healthcare workers and general population in Turkey: a web-based survey",2021,"The field experience component of social work training had to be quickly adjusted due to the COVID-19 pandemic, and various factors guided this process This short essay briefly explores how information and technology, home visits, insurance and liability, and licensing and regulation have impacted the adjustment of social work field placements in Jamaica during the COVID-19 pandemic It also highlights the different methods of field placements that have been used in light of the challenges","Buchanan, Cerita S.; Bailey-Belafonte, Sarah J.",International Social Work,,402
241810,Immunodeficiency and inborn disorders of vitamin B12 and folate metabolism,2020,"Purpose: This article aims at shedding light on differences in terms of crisis management approaches adopted by the Italian government in order to tackle the two most impactful crises that heavily hit the entire globe in the last 15 years: the financial and economic crisis occurred in 2007/2008 and the health crisis occurred in 2020 due to the COVID-19 pandemic Furthermore, the article makes conceptual previsions on the potential impact of the health crisis even though, at this time, it is hard to predict the exact extent of its negative consequences Design/methodology/approach: The authors implement a comparative approach, in terms of budgetary response, to identify the differences and the consequences of the different responses provided by the Italian government to deal with the two worldwide crises Findings: While the economic and financial crisis occurred in the past decade required the Italian government to adopt predominantly austerity measures, the pandemic occurred due to the spreading of COVID-19 pushed the Italian government to adopt investment and fiscal policy based on tax breaks in order to allow the re-launch of the socio-economic fabric of the nation Originality/value: The originality of this paper stems from the scant research focused on the budgetary response of governments to tackle global crises In addition, the paper endeavours to demonstrate the consequences of the myopic vision of the political leaders who, as it occurred in the Italian context, mainly aimed at maximizing the results in the short run at the expense of the potential consequences in the long run © 2020, Emerald Publishing Limited","Cepiku, D.; Marchese, B.; Mastrodascio, M.","Journal of Public Budgeting, Accounting and Financial Management",,402
242017,A structural equation model to examine the clinical features of mild-to-moderate COVID-19: A multicenter Italian study,2020,"Diabetic retinopathy (DR), one of the common complications of diabetes, is the leading cause of visual loss in working-age individuals in many industrialized countries. It has been traditionally regarded as a purely microvascular disease in the retina. However, an increasing number of studies have shown that DR is a complex neurovascular disorder that affects not only vascular structure but also neural tissue of the retina. Deterioration of neural retina could precede microvascular abnormalities in the DR, leading to microvascular changes. Furthermore, disruption of interactions among neurons, vascular cells, glia and local immune cells, which collectively form the neurovascular unit, is considered to be associated with the progression of DR early on in the disease. Therefore, it makes sense to develop new therapeutic strategies to prevent or reverse retinal neurodegeneration, neuroinflammation and impaired cell-cell interactions of the neurovascular unit in early stage DR. Here, we present current perspectives on the pathophysiology of DR as a neurovascular disease, especially at the early stage. Potential novel treatments for preventing or reversing neurovascular injuries in DR are discussed as well.","Nian, Shen; Lo, Amy C Y; Mi, Yajing; Ren, Kai; Yang, Di",Eye Vis (Lond),,402
242018,A structural equation model to examine the clinical features of mild-to-moderate COVID-19: A multicenter Italian study,2020,"BACKGROUND Coronavirus disease 2019 (COVID-19) occurs because of a novel enveloped ribonucleic acid coronavirus called severe acute respiratory distress syndrome coronavirus-2 (SARS-CoV-2). One of the major reported complications of COVID-19 includes both arterial and venous thromboembolism (VTE). Here we describe a case of COVID-19 provoked pulmonary embolism in a young patient already receiving prophylactic treatment for VTE. CASE REPORT A 46-year-old female with past medical history of diabetes mellites, hypertension, and asthma presented in the emergency department (ED) with dyspnea requiring 6 liters per minute of oxygen on presentation. Her main complaints were cough and vomiting. In the ED, hypoxemia worsened, and she ultimately required endotracheal intubation. Labs were suggestive of diabetic ketoacidosis (DKA) and showed increase in all inflammatory markers and absolute lymphocytopenia. Chest X-ray showed bilateral diffuse patchy airspace opacities. Standard DKA management was started. She was also started on ceftriaxone, azithromycin, hydroxychloroquine, and subcutaneous heparin (5000 U every 8 h) for VTE prophylaxis. SARS-Cov2 reverse transcription-polymerase chain reaction returned positive. Ceftriaxone and azithromycin were discontinued the very next day because of low suspicion of bacterial infection while hydroxychloroquine was completed for 5 days. On the third day of admission, the patient self-extubated and was immediately placed on nonrebreather with spO2 in low 90s. On the fourth day of admission, D-dimer came back 4.74 mg/L, which was elevated from a prior value, so computed tomography angiography of the lungs was done, which disclosed multiple emboli in the lungs. She was started on therapeutic doses of enoxaparin sodium, which was continued through her admission. She was switched to Apixaban on discharge. CONCLUSIONS The finding of the case suggested that low-molecular-weight heparin prophylaxis may not be sufficient to prevent VTE in COVID-19 pneumonia. Some of these patients may benefit from receiving prophylactic half doses or full doses of anticoagulants.","Haider, Maryam B; Abbas, Farrukh; Hafeez, Wasif",Am J Case Rep,,402
244022,Validation of an admission coagulation panel for risk stratification of COVID-19 patients,2021,,"Jung, Ha-Ran; Park, Cheol; Kim, Mina; Jhon, Min; Kim, Ju-Wan; Ryu, Seunghyong; Lee, Ju-Yeon; Kim, Jae-Min; Park, Kyung-Hwa; Jung, Sook-In; Yoon, Bo-Hyun; Kim, Sung-Wan",Schizophr Res,,402
244584,Clinical characteristics and treatment strategies of 79 patients with COVID-19,2020,,"Hirsch, Jamie S; Uppal, Nupur N; Sharma, Purva; Khanin, Yuriy; Shah, Hitesh H; Malieckal, Deepa A; Bellucci, Alessandro; Sachdeva, Mala; Rondon-Berrios, Helbert; Jhaveri, Kenar D; Fishbane, Steven; Ng, Jia H",Nephrol Dial Transplant,,402
244957,Is Preoperative Exercise Training the New Holy Grail for Patients Undergoing Major Surgery?,2021,Early diagnosis of coronavirus disease 2019 (COVID-19) is crucial for disease treatment and control The clinical characteristics in patients infected with COVI,"Arpornsuwan, Manote Arpornsuwan Matinun",,,402
245629,Mitral valve repair with minimally invasive approaches vs sternotomy: A meta-analysis of early and late results in randomized and matched observational studies,2020,,"Block, Keith I",Integr Cancer Ther,,402
247139,Acute Limb Ischemia in Hospitalized COVID-19 Patients,2021,"All coronaviruses known to have recently emerged as human pathogens probably originated in bats1. Here we use a single experimental platform based on immunodeficient mice implanted with human lung tissue (hereafter, human lung-only mice (LoM)) to demonstrate the efficient in vivo replication of severe acute respiratory syndrome coronavirus (SARS-CoV), Middle East respiratory syndrome coronavirus (MERS-CoV) and severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), as well as two endogenous SARS-like bat coronaviruses that show potential for emergence as human pathogens. Virus replication in this model occurs in bona fide human lung tissue and does not require any type of adaptation of the virus or the host. Our results indicate that bats contain endogenous coronaviruses that are capable of direct transmission to humans. Our detailed analysis of in vivo infection with SARS-CoV-2 in human lung tissue from LoM showed a predominant infection of human lung epithelial cells, including type-2 pneumocytes that are present in alveoli and ciliated airway cells. Acute infection with SARS-CoV-2 was highly cytopathic and induced a robust and sustained type-I interferon and inflammatory cytokine and chemokine response. Finally, we evaluated a therapeutic and pre-exposure prophylaxis strategy for SARS-CoV-2 infection. Our results show that therapeutic and prophylactic administration of EIDD-2801-an oral broad-spectrum antiviral agent that is currently in phase II/III clinical trials-markedly inhibited SARS-CoV-2 replication in vivo, and thus has considerable potential for the prevention and treatment of COVID-19.","Wahl, Angela; Gralinski, Lisa E; Johnson, Claire E; Yao, Wenbo; Kovarova, Martina; Dinnon, Kenneth H; Liu, Hongwei; Madden, Victoria J; Krzystek, Halina M; De, Chandrav; White, Kristen K; Gully, Kendra; Schäfer, Alexandra; Zaman, Tanzila; Leist, Sarah R; Grant, Paul O; Bluemling, Gregory R; Kolykhalov, Alexander A; Natchus, Michael G; Askin, Frederic B; Painter, George; Browne, Edward P; Jones, Corbin D; Pickles, Raymond J; Baric, Ralph S; Garcia, J Victor",Nature,,402
